ident,latitude_deg,longitude_deg
TA75,30.386981,-97.105794
TA76,31.780199,-106.410867
TA77,33.1493,-96.898903
TA78,31.971359,-98.063372
TA79,33.6394996643066,-101.889999389648
TA80,33.8931999206543,-96.9281005859375
TA81,29.792017,-100.876851
TA82,29.024401,-99.527
TA83,32.539902,-97.1922
TA84,28.3549995422363,-99.9331970214844
TA85,33.3232,-96.232202
TA86,32.6059989929199,-95.9349975585937
TA87,33.105599,-97.545258
TA88,32.7000999450684,-97.0503005981445
TA89,31.5237998962402,-98.8003005981445
TA90,29.974693,-95.818151
TA91,34.4444007873535,-100.218002319336
TA92,29.6308,-95.286903
TA93,33.63330078125,-96.7335968017578
TA94,32.7112007141113,-96.557502746582
TA95,30.019272,-95.442905
TA96,30.0951995849609,-95.5448989868164
TA97,29.637501,-95.968803
TA98,29.8215999603271,-94.9229965209961
TA99,32.791801,-97.217002
TAA,-9.414,161.358
TAO,36.361953,120.088171
TAPA,17.1367,-61.792702
TAPH,17.635799,-61.828602
TAPT,17.555599,-61.765301
TAV,-14.23178,-169.51101
TBA,-5.5766,144.6508
TBE,-4.196633,143.519222
TBPB,13.0746,-59.4925
TBPO,13.095833,-59.618611
TBQ,-6.46666666667,145.532222222
TBV,8.3027,171.1615
TC-0001,21.68178,-72.46157
TCK,-4.0949,143.3838
TCT,62.993206,-156.029026
TCYT,-17.38355,144.450895
TD-0001,22.645195,17.696527
TD-0002,8.701775,16.834947
TD-0003,7.765304,15.703935
TD-0004,9.645894,14.173201
TD-0005,9.31408,15.786463
TD-0006,8.958891,17.635592
TD-0007,9.382597,17.380952
TD-0008,9.447491,18.927636
TD-0009,9.918697,20.90368
TD-0010,8.974228,18.496038
TD-0011,15.134124,22.221355
TD-0012,10.146546,19.35757
TD-0013,14.5642,22.07495
TD-0014,15.97096,22.770585
TD-0015,13.645663,16.501386
TD-0016,13.481042,22.179734
TD-0017,15.718333,18.311667
TD-0018,14.843333,17.226667
TD-0019,16.073077,22.849005
TD-0020,10.198583,16.868222
TDB,-9.1586,148.0686
TDCF,15.336693,-61.392108
TDPD,15.547,-61.299999
TDS,-7.6217,142.868
TE00,27.913313,-97.159352
TE01,31.3048992156982,-95.7966003417969
TE02,32.470699,-97.560303
TE03,30.698218,-95.55797
TE04,35.7024993896484,-100.285003662109
TE05,32.379166,-96.686943
TE06,33.3792991638184,-96.3169021606445
TE07,29.327886,-96.117153
TE08,32.149563,-100.159762
TE09,29.3318996429443,-95.2760009765625
TE10,33.815741,-98.229074
TE11,29.5697002410889,-95.4376983642578
TE12,29.3002,-98.183601
TE13,29.4001998901367,-98.8874969482422
TE14,30.402597,-97.961327
TE15,30.889962,-99.632628
TE16,32.250425,-97.297236
TE17,31.438513,-97.145842
TE18,32.5093002319336,-95.2899017333984
TE19,30.7763004302979,-94.4282989501953
TE20,33.023417,-96.536887
TE21,29.6513,-99.086403
TE22,32.801013,-96.815795
TE23,29.511100769043,-98.5886001586914
TE24,33.3931999206543,-97.2052993774414
TE25,31.6402,-97.091904
TE26,28.7836,-98.349998
TE27,28.2544002532959,-99.5991973876953
TE28,29.71508,-95.14404
TE29,28.069664,-99.568771
TE30,32.7368011474609,-97.3380966186523
TE31,32.8362007141,-97
TE32,27.3085994720459,-99.4813995361328
TE33,31.67053,-102.20115
TE34,32.7625999450684,-97.9728012084961
TE35,29.6947,-98.146896
TE36,29.3918991088867,-97.184700012207
TE37,30.301354,-100.471987
TE38,30.592699,-94.909401
TE39,33.4431991577148,-97.2733993530273
TE40,32.674801,-98.826202
TE41,30.3351993561,-95.4530029297
TE42,27.7486000061035,-97.3846969604492
TE43,32.8097991943359,-96.8395004272461
TE44,30.1063,-94.855797
TE45,32.469898223877,-97.4653015136719
TE46,28.306522,-97.280551
TE47,32.2089996337891,-97.3178024291992
TE48,31.044901,-98.042801
TE49,30.0610008239746,-95.5578002929687
TE50,32.1731986999512,-96.9661026000977
TE51,29.5391006469727,-97.8349990844727
TE52,32.5359992980957,-97.5886001586914
TE53,29.805469,-95.508045
TE54,32.7294006347656,-95.564697265625
TE55,33.4217,-98.190598
TE56,32.885101,-96.707199
TE57,29.4447994232178,-99.122802734375
TE58,28.4451,-98.0394
TE59,29.813333,-98.363333
TE60,29.716011,-98.124186
TE61,28.7132,-96.409203
TE62,27.8542995452881,-97.6822967529297
TE63,28.246706,-98.553457
TE64,29.306286,-97.129226
TE65,32.8591995239258,-97.2300033569336
TE66,33.2140007019043,-96.632698059082
TE67,29.4291000366211,-98.1316986083984
TE68,33.7440986633,-96.6598968506
TE69,29.5756,-95.770798
TE70,33.197688,-97.316201
TE71,29.611099,-96.027901
TE72,32.327099,-96.840201
TE73,29.855584,-94.353246
TE74,32.9536018371582,-95.8668975830078
TE75,30.413372,-96.96516
TE76,33.3683013916016,-97.6821975708008
TE77,29.233699798584,-95.4766998291016
TE78,29.5687007904053,-99.9745025634766
TE79,32.9957008361816,-96.9292984008789
TE80,32.6921997070312,-97.1110992431641
TE81,33.309700012207,-97.0927963256836
TE82,32.9385986328125,-96.3675003051758
TE83,28.9207992553711,-99.756103515625
TE84,31.468038,-97.473385
TE85,30.3421993255615,-95.6613006591797
TE86,29.4444007873535,-98.1128005981445
TE87,27.9158000946045,-97.3202972412109
TE88,29.356955,-95.459023
TE89,32.537701,-94.236099
TE90,29.7588996887207,-99.1524963378906
TE91,32.039299,-95.082802
TE92,31.594347,-97.371926
TE93,32.771800994873,-97.7399978637695
TE94,30.321283,-97.657488
TE95,30.753754,-98.146334
TE96,30.433201,-97.412498
TE97,30.18446,-98.959005
TE98,28.8972,-99.117203
TE99,32.020423,-97.253778
TEO,-8.16972222222,146.194444444
TF-0001,-15.8916666667,54.5222222222
TF-0002,-49.35033,70.22033
TF-0003,-46.431689,51.857784
TF-0004,-37.79807,77.57229
TF8,41.558884,-87.805992
TFB,-5.1173,141.419
TFFA,16.296902,-61.0844
TFFB,16.013648,-61.742928
TFFC,16.257799,-61.262501
TFFF,14.591,-61.003201
TFFG,18.099899,-63.047199
TFFJ,17.9044,-62.843601
TFFM,15.868925,-61.270087
TFFR,16.265301,-61.531799
TFFS,15.86439991,-61.5806007385
TFY,27.9487,-12.9166
TGL,-11.3311111111,153.202916667
TGPY,12.0042,-61.786201
TGPZ,12.4761,-61.472801
TH-0001,12.902439,100.933227
TH-0002,14.170617,100.691757
TH-0003,14.114705,100.949485
TH-0004,14.163603,101.337118
TH-0005,14.03662,100.69448
TH-0006,13.94571,100.57441
TH-0007,12.63247,102.02603
TH-0008,11.71678,102.51975
TH-0009,12.836021,102.168767
TH-0010,12.709905,101.630542
TH-0011,13.14027,101.04642
TH-0012,13.236033,100.994902
TH-0013,13.3938,101.32055
TH-0014,13.85782,100.32493
TH-0015,13.54018,100.32936
TH-0016,13.57376,99.75296
TH-0017,12.87173,99.79265
TH-0018,12.38962,99.95801
TH-0019,7.1349,100.33063
TH-0020,6.83411,101.02211
TH-0021,13.7553,101.395
TH-0022,5.78161,101.159256
TH-0023,13.14421,101.106062
TH-0024,13.94495,102.00432
TH-0025,12.6714,101.5476
TH-0026,12.893226,100.96015
TH-0027,18.67614,99.10522
TH-0028,13.09147,100.96813
TH-0029,16.77324,104.03372
TH-0030,16.159589,104.593206
TH-0031,9.741118,100.070686
TH-0032,12.8351,100.98118
TH-0033,13.99575,100.36536
TH-0034,14.08045,100.852589
TH-0035,14.11717,100.76169
TH-0036,14.01966,101.70217
TH-0037,14.125242,99.446955
TH-0038,14.06445,99.36168
TH-0039,13.77697,101.61345
TH-0040,14.63123,101.4659
TH-0041,8.0779,98.3017
TH-0042,18.70403,99.11917
TH-0043,17.522045,103.551192
TH-0044,14.7712,100.776
TH-0045,12.920684,101.183631
TH-0046,14.11945,100.620959
TH-0047,13.860447,100.633909
TH-0048,13.73851,100.537562
TH-0049,13.289235,100.963154
TH-0050,12.85511,100.990908
THW,8.56,81.22
TIG,-2.6053,149.7107
TIST,18.337091,-64.977251
TISX,17.701567,-64.801634
TJ-0001,39.221141,71.207804
TJ-0002,37.3699989318848,68.6839981079102
TJ-0003,39.4055555556,68.5227777778
TJ-0004,39.4822222222,67.6055555556
TJ-0005,39.0038888889,70.2902777778
TJ-0006,37.256862,69.092327
TJ-0007,38.078537,69.320385
TJ-0008,36.73138,71.597087
TJ-0009,40.34394,70.512219
TJ-UT44,38.1903991699219,74.0246963500977
TJ-UT45,38.512298584,68.6725006104
TJ-UT46,37.4697990417,69.3807983398
TJAB,18.45085,-66.675768
TJBQ,18.4949,-67.129402
TJC,9.4185,-78.4896
TJCG,18.115801,-65.422699
TJCP,18.312954,-65.303893
TJFA,18.308901,-65.661903
TJIG,18.4568004608154,-66.0980987548828
TJMZ,18.2556991577148,-67.1484985351563
TJPS,18.00830078125,-66.5630035400391
TJRV,18.2453,-65.643402
TJSJ,18.4394,-66.001801
TJVQ,18.1348,-65.493599
TKE,57.779701,-135.218002
TKL,58.4897003174,-133.942993164
TKPK,17.3111991882324,-62.7187004089356
TKPN,17.2056999206543,-62.589900970459
TL-0001,-8.455563,126.975861
TL-0002,-8.670092,127.022542
TLP,-4.7748,141.0133
TLPC,14.0202,-60.992901
TLPL,13.7332,-60.952599
TLT,61.086973,-160.922842
TM-0001,41.546672,52.611931
TM-0002,39.681052,54.206008
TM-0003,37.853775,58.789127
TM-0004,37.7489497946,54.679877758
TM-0005,37.6529245108,54.7513103485
TM-0006,37.927391,58.382454
TM-0007,37.935809,58.377721
TM-0008,37.913477,58.375071
TM-0009,38.006674,58.430019
TM-0010,37.940432,58.364157
TM-0011,39.91011,52.90693
TM-0012,40.004694,52.773218
TM-0013,39.985091,53.113749
TM-0014,39.994327,53.124179
TM-0015,39.995549,53.125238
TM-0016,39.626647,54.17339
TM-0017,39.941349,53.866348
TM-0018,38.519675,57.171759
TM-0019,38.130407,57.906413
TM-0020,38.263237,57.735114
TM-0021,37.949405,58.336733
TM-0022,37.951526,58.338146
TM-0023,37.949907,58.341706
TM-0024,37.945654,58.337203
TM-0025,37.945615,58.33569
TM-0026,37.933416,58.380851
TM-0027,37.362201,60.586662
TM-0028,37.351976,60.538414
TM-0029,37.56935,61.87228
TM-0030,39.084182,63.61124
TM-0031,41.52368,52.61801
TM-0032,39.092542,63.58828
TM-0033,38.978301,63.52476
TM-0034,37.810331,65.212097
TM-0035,39.015583,63.597915
TM-UT50,36.4919013977051,61.2664985656738
TM-UT51,37.822051,65.135279
TM-UT52,37.6642990112305,61.8269996643066
TM-UT55,38.9841995239258,56.3569984436035
TM-UT56,37.8059005737305,65.9654998779297
TM-UT58,35.662899017334,62.5547981262207
TN-0001,37.2474060058594,9.82906723022461
TN-0002,33.13711,11.46215
TN-0003,37.35535,10.124186
TN-0004,33.56221,10.31416
TN-0005,33.129982,11.069403
TN-0006,34.02864,9.92317
TN-0007,34.59183,10.43878
TN-0008,35.31021,10.64913
TN-0009,36.854364,10.337341
TN-0010,36.56764,10.51647
TN-0011,37.05679,9.99858
TN00,36.4775009155273,-86.8850021362305
TN01,35.347171,-89.819658
TN02,35.60091,-84.796171
TN03,35.0442008972168,-85.25830078125
TN04,36.586799621582,-82.2574005126953
TN05,35.636897,-88.830818
TN06,35.8466987609863,-86.3796997070313
TN07,35.687198638916,-86.6063995361328
TN08,36.0376014709473,-84.3069000244141
TN09,35.7140007019043,-84.411003112793
TN10,36.3390007019043,-83.7788009643555
TN11,36.5014991760254,-83.255500793457
TN12,35.473439,-86.681406
TN13,35.375099,-89.766701
TN14,35.6897010803223,-86.6358032226563
TN15,35.4930992126465,-86.4732971191406
TN16,35.994499206543,-88.4611968994141
TN17,35.5822982788086,-84.4879989624024
TN18,35.2042999267578,-89.6667022705078
TN19,35.9628982543945,-84.5507965087891
TN20,35.81228,-83.774752
TN21,35.447098,-87.50458
TN22,35.7821998596191,-87.4636001586914
TN23,36.49025,-87.33421
TN24,35.3876,-85.962502
TN25,35.1367988586426,-90.0184020996094
TN26,35.139,-90.030899
TN27,35.235401,-89.3526
TN28,35.1753997802734,-90.0445022583008
TN29,35.1372985839844,-90.0542984008789
TN30,35.5471992492676,-84.5100021362305
TN31,36.1701011657715,-85.50830078125
TN32,35.7708015441895,-84.313102722168
TN33,36.1016998291016,-86.75830078125
TN34,36.129253,-86.842928
TN35,36.1413993835449,-86.8028030395508
TN36,35.7620010375977,-89.5512008666992
TN37,35.4042015075684,-89.0223007202149
TN38,35.371899,-86.266899
TN39,35.3055992126465,-86.236701965332
TN40,36.5738983154297,-84.1296997070313
TN41,35.772964,-84.764864
TN42,35.2028999328613,-85.519401550293
TN43,35.096843,-90.114406
TN44,36.3466987609863,-84.0121994018555
TN45,36.543622,-85.500369
TN46,36.2958984375,-88.3028030395508
TN47,35.289001,-89.741203
TN48,36.2775993347168,-88.6537017822266
TN49,36.261961,-86.149929
TN50,34.9915008544922,-85.6508026123047
TN51,36.642799,-86.976402
TN52,35.138126,-86.081241
TN53,36.555083,-87.448558
TN54,35.882599,-84.112396
TN55,36.0931015014648,-86.6547012329102
TN56,36.0722999572754,-85.113899230957
TN57,36.4324989319,-82.2936019897
TN58,35.3917007446289,-89.6565017700195
TN59,35.7626,-84.024902
TN60,36.1412010192871,-87.8619995117188
TN61,35.2018013000488,-89.8684005737305
TN62,36.374444,-82.390208
TN64,35.5442008972168,-84.5327987670899
TN65,35.6664009094,-86.4852981567
TN66,35.744499206543,-85.0472030639648
TN67,35.2478981018066,-86.1286010742188
TN68,35.768348,-86.548636
TN69,35.0891990661621,-89.8071975708008
TN70,35.022521,-89.702479
TN71,35.7944984436035,-84.3415985107422
TN72,35.845901,-83.481796
TN73,36.323399,-86.959396
TN74,35.8000984191895,-84.3193969726562
TN75,35.500099,-85.016602
TN76,36.3083992004395,-88.2958984375
TN77,36.32180023,-87.15070343
TN78,35.233125,-85.087999
TN79,36.173564,-86.952195
TN80,36.2333984375,-85.426399230957
TN81,35.748901,-86.813599
TN83,35.720789,-86.275016
TN84,36.2084007263,-86.6791992188
TN85,35.6389999389648,-85.3972015380859
TN86,35.798753,-84.763705
TN87,35.6926002502441,-83.9988021850586
TN88,35.9494018554687,-85.4781036376953
TN89,35.2584,-85.452698
TN90,35.1693992614746,-85.2649993896484
TN91,36.307349,-82.386011
TN92,36.1916999816895,-86.8082962036133
TN93,35.282299,-89.029198
TN94,36.000485,-84.075729
TN95,36.308399,-82.383202
TN96,36.0411987304687,-86.3582992553711
TN97,35.807199,-86.612456
TN98,35.885295,-83.957427
TN99,36.296398,-82.760597
TNCA,12.5014,-70.015198
TNCB,12.131,-68.268501
TNCC,12.1889,-68.959801
TNCE,17.4965000152588,-62.9794006347656
TNCM,18.041,-63.108898
TNCS,17.645351,-63.220571
TNW,-1.060185,-77.580525
TOK,-6.2015,155.063
TOV,18.45,-64.583333
TPO,60.201681,-154.325863
TPT,6.4948,-8.873
TQPF,18.204773,-63.05383
TR-0001,38.976571,27.853267
TR-0002,39.3316650390625,38.0918197631836
TR-0003,40.762224,30.002355
TR-0004,39.7388572692871,32.3786392211914
TR-0005,40.822643,29.335127
TR-0006,39.938958,32.838205
TR-0007,40.173701,34.400275
TR-0008,39.837845,25.995106
TR-0009,37.828125,29.6378631591797
TR-0010,37.7621078491211,29.0801239013672
TR-0011,38.0127830505371,39.9549369812012
TR-0012,38.2431983947754,26.4249992370605
TR-0013,37.859693,32.456789
TR-0014,38.314704,33.8055
TR-0015,38.4689457144,38.3651590347
TR-0016,40.115021,27.93894
TR-0017,38.860131,40.594489
TR-0018,40.7479705810547,31.6500663757324
TR-0019,41.717014,26.739527
TR-0020,39.9889984130859,27.0368003845215
TR-0021,39.8438987731934,30.9680004119873
TR-0022,39.6346969604492,30.7403678894043
TR-0023,40.380798,27.3034
TR-0024,40.398499,29.0895
TR-0025,38.87961,40.51455
TR-0026,36.865983,30.875364
TR-0027,40.156374,28.348111
TR-0028,40.787068,26.606655
TR-0029,37.846042,34.473324
TR-0030,41.634998,27.492399
TR-0031,39.569801,32.150799
TR-0032,40.222900390625,39.793098449707
TR-0033,39.2736587524414,26.6869487762451
TR-0034,39.820915222168,30.1187400817871
TR-0035,38.5418014526367,42.3324012756348
TR-0036,41.141201,37.209202
TR-0037,38.7861877312,41.4696979523
TR-0038,37.5439478243,44.3380093575
TR-0039,38.7029942184,35.5045509338
TR-0040,36.7357458756,31.5086495876
TR-0041,39.092842,27.148651
TR-0042,40.99646,34.77567
TR-0043,36.755223,31.446676
TR-0044,36.890908,35.070522
TR-0045,40.97118,28.8695
TR-0046,40.95844,28.83587
TR-0047,40.98072,28.89584
TR-0048,41.003,28.93821
TR-0049,41.00203,28.94543
TR-0050,41.04284,29.01407
TR-0051,41.08468,29.04824
TR-0052,41.130006,29.059866
TR-0053,41.00042,29.02056
TR-0054,41.00535,29.02336
TR-0055,41.006532,29.0142
TR-0056,41.05508,29.05583
TR-0057,41.186167,29.120253
TR-0058,40.95486,29.41437
TR-0059,40.76099,29.81412
TR-0060,40.75879,30.39025
TR-0061,40.74318,30.33131
TR-0062,40.81826,29.35425
TR-0063,40.89357,29.37775
TR-0064,40.92411,29.28894
TR-0065,39.86236,33.483787
TR-0066,38.698011,35.536004
TR-0067,37.34517,36.09868
TR-0068,36.99531,35.31486
TR-0069,37.00791,35.34182
TR-0070,37.00712,35.34112
TR-0071,37.0299,35.34716
TR-0072,37.05257,35.36235
TR-0073,37.051149,36.183218
TR-0074,36.71344,36.21417
TR-0075,36.41201,35.88043
TR-0076,36.59179,36.16022
TR-0077,36.59217,36.18057
TR-0078,36.8309,36.2172
TR-0079,36.80834,31.369507
TR-0080,41.5129,36.1203
TR-0081,41.078313,29.011714
TR-0082,41.077335,29.009588
TR-0083,41.077345,29.01233
TR-0084,40.853043,30.319881
TR-0085,40.785258,30.366197
TR-0086,40.848736,30.34586
TR-0087,38.789281,30.467759
TR-0088,38.760204,30.551208
TR-0089,36.556,32.0334
TR-0090,36.399866,32.179243
TR-0091,36.946246,30.599759
TR-0092,36.93968,35.563492
TR-0093,36.853054,30.796124
TR-0094,36.093271,32.934434
TR-0095,36.066834,32.862336
TR-0096,36.199773,36.468372
TR-0097,36.237698,36.546378
TR-0098,36.326022,36.658212
TR-0099,36.349089,36.598577
TR-0100,36.354363,36.60863
TR-0101,36.464096,36.542735
TR-0102,36.468229,36.547323
TR-0103,36.496051,36.533348
TR-0104,36.533118,36.555966
TR-0105,36.577022,36.578932
TR-0106,36.635561,36.569454
TR-0107,36.684507,36.60678
TR-0108,36.743157,36.604418
TR-0109,36.762655,36.609166
TR-0110,36.791192,36.640264
TR-0111,36.825974,36.662691
TR-0112,36.825341,36.735336
TR-0113,36.796234,36.810451
TR-0114,36.761004,37.000944
TR-0115,36.793147,36.834655
TR-0116,36.64263,37.087863
TR-0117,36.643055,37.090787
TR-0118,36.675765,37.134519
TR-0119,36.665583,37.166737
TR-0120,36.637415,37.474492
TR-0121,36.669873,37.482378
TR-0122,36.912036,38.210454
TR-0123,36.230191,36.398137
TR-0124,36.221112,36.38913
TR-0125,41.00903,27.52396
TR-0126,40.96841,28.80768
TR-0127,41.05842,28.84335
TR-0128,41.09257,28.9228
TR-0129,41.079146,28.251484
TR-0130,36.168702,36.360353
TR-0131,36.164833,36.368056
TR-0132,36.130135,36.36799
TR-0133,36.069306,36.376533
TR-0134,35.990792,36.332453
TR-0135,36.00592,36.315999
TR-0136,35.950741,36.279735
TR-0137,35.962007,36.222106
TR-0138,35.954202,36.196835
TR-0139,35.934991,36.178987
TR-0140,35.92054,36.168173
TR-0141,35.889869,36.166097
TR-0142,41.62548,27.50743
TR-0143,41.00982,39.71286
TR-0144,41.13264,29.30144
TR-0145,41.20829,29.14207
TR-0146,41.06037,29.0284
TR-0147,41.05694,29.03181
TR-0148,41.13878,29.07915
TR-0149,41.16733,29.56668
TR-0150,41.17676,30.22468
TR-0151,41.28909,31.40395
TR-0152,41.51946,31.89865
TR-0153,41.68146,32.2381
TR-0154,41.27392,36.29902
TR-0155,41.28482,36.34727
TR-0156,36.89544,30.660369
TR-0157,36.659185,31.665097
TR-0158,36.98472,30.560253
TR-0159,36.748762,31.479854
TR-0160,37.08528,30.60972
TR-0161,41.077076,29.012293
TR-0162,40.228439,26.425834
TR-0163,38.567081,42.037394
TR-0164,40.41513,29.108555
TR-0165,41.023192,29.056683
TR-0166,37.002792,27.258346
TR-0167,41.125811,28.983653
TR-0168,40.993379,29.116689
TR-0169,41.064316,29.010589
TR-0170,39.906437,32.758553
TR-0171,39.901178,32.844827
TR-0172,39.958307,32.822816
TR-0173,40.138042,32.99355
TR-0174,39.902222,32.757206
TR-0175,39.889903,41.24
TR-0176,39.752732,30.63845
TR-0177,39.753783,30.492112
TR-0178,36.713455,36.214113
TR-0179,39.956382,32.583486
TR-0180,40.0822,26.375025
TR-0181,36.665346,29.162051
TR-0182,37.734549,29.090766
TR-0183,39.833125,32.719136
TR-0184,40.993341,39.767285
TR-0185,41.259586,36.547321
TR-0186,36.858493,28.258161
TR-0187,38.193784,26.78312
TR-0188,40.222192,28.867865
TR-0189,40.255134,29.067867
TR-0190,40.226116,29.073486
TR-0191,40.159019,26.419407
TR-0192,40.19931,29.05428
TR-0193,40.26975,28.91379
TR-0194,38.397187,27.102493
TR-0195,41.04118,28.98712
TR-0196,41.056658,28.948733
TR-0197,41.04769,28.5504
TR-0198,41.315069,27.97749
TR-0199,37.3396,27.259033
TR-0200,37.315101,27.400508
TR-0201,38.33887,38.42868
TR-0202,40.866017,35.437485
TR-0203,40.843369,31.136438
TR-0204,40.194759,32.678128
TR-0205,38.955671,33.527948
TR-0206,39.869608,33.451769
TR-0207,36.243603,36.560386
TR-0208,39.652929,44.794586
TR-0209,41.25104,31.40929
TR-0210,40.682794,31.631441
TR-0211,40.735812,31.426059
TR-0212,40.715924,31.531502
TR-0213,36.895324,30.963507
TR-0214,41.03832,40.520024
TR-0215,38.66602,34.81896
TR-0216,39.66308,44.793169
TR-0217,39.744088,44.656306
TR-0218,39.736188,44.730343
TR-0219,39.789639,44.603132
TR-0220,39.790657,44.607757
TR-0221,38.466648,27.437008
TR-0222,39.677538,44.474185
TR-0223,39.644556,44.472939
TR-0224,39.49862,26.35856
TR-0225,37.924953,40.256214
TR-0226,40.769994,29.405651
TR-0227,39.755485,44.545165
TR-0228,39.722134,44.502979
TR-0229,39.765059,44.387695
TR-0230,39.521493,44.415123
TR-0231,39.603575,44.459772
TR-0232,39.558526,44.411146
TR-0233,39.546016,44.420818
TR-0234,39.465163,44.406955
TR-0235,39.4234,44.405484
TR-0236,39.412175,44.347834
TR-0237,39.402729,44.302781
TR-0238,39.394806,44.276003
TR-0239,39.407758,44.267467
TR-0240,39.417895,44.212502
TR-0241,39.404102,44.155752
TR-0242,39.404758,44.123276
TR-0243,39.411764,44.090556
TR-0244,39.441761,44.018085
TR-0245,39.388524,43.997991
TR-0246,39.371833,44.01464
TR-0247,39.354301,44.02641
TR-0248,39.337776,44.044495
TR-0249,39.298698,44.052604
TR-0250,39.262662,44.052207
TR-0251,39.213359,44.086458
TR-0252,39.168394,44.112975
TR-0253,39.114394,44.133352
TR-0254,39.136533,44.100131
TR-0255,39.081618,44.151245
TR-0256,39.055696,44.137005
TR-0257,36.259602,36.682967
TR-0258,35.930238,35.957627
TR-0259,35.942718,35.994349
TR-0260,35.950062,35.969099
TR-0261,35.880403,36.060548
TR-0262,35.886646,36.065756
TR-0263,35.883551,36.009991
TR-0264,35.918576,36.166558
TR-0265,38.404158,27.208571
TR-0266,38.203942,26.83637
TR-0267,38.464185,27.132996
TR-0268,38.677884,26.754933
TR-0269,35.815064,36.156135
TR-0270,36.729635,37.096004
TR-0271,36.664824,37.366687
TR-0272,38.485378,27.181771
TR-0273,38.40172,27.07222
TR-0274,38.40407,27.17518
TR-0275,40.555917,28.546112
TR-0276,40.3916,27.80208
TR-0277,40.53559,27.5151
TR-0278,40.55077,27.48682
TR-0279,40.42737,26.6812
TR-0280,39.028969,27.917617
TR-0281,40.701106,29.529638
TR-0282,40.487089,30.169232
TR-0283,38.095469,32.779033
TR-0284,41.058313,28.948058
TR-0285,41.066611,29.017986
TR-0286,41.018622,29.047339
TR-0287,37.79387,28.982782
TR-0288,40.208108,25.890265
TR-0289,39.670069,32.201065
TR-0290,40.761217,30.005944
TR-0291,38.700849,27.453658
TR-0292,38.331013,27.245631
TR-0293,40.825996,29.283028
TR-0294,37.16565,28.36756
TR-0295,39.30217,31.49727
TRPG,16.791401,-62.193298
TS00,32.787314,-97.180499
TS01,30.710835,-97.650321
TS02,33.1195983886719,-98.230598449707
TS03,32.0615005493164,-97.7378005981445
TS04,29.8358001708984,-100.977996826172
TS05,26.0837,-97.950302
TS06,32.911864,-96.775337
TS07,29.9862995147705,-95.6856002807617
TS08,29.070403,-96.504973
TS09,30.070083,-94.118795
TS10,30.1012992858887,-94.1309967041016
TS11,33.1071014404297,-95.9300003051758
TS12,28.9825000762939,-96.0288009643555
TS13,29.294701,-96.308899
TS14,32.108699798584,-98.4879989624023
TS15,29.893564,-104.261207
TS16,29.711045,-95.278555
TS17,29.734174,-95.500342
TS18,30.654956,-98.484928
TS19,29.680799,-95.401299
TS20,33.532771,-99.193809
TS21,33.084833,-101.114833
TS22,29.241398,-97.62856
TS23,30.336329,-97.906401
TS24,29.7363,-95.547401
TS25,33.269798,-96.022499
TS26,29.746885,-95.417966
TS27,29.71619987,-96.59140015
TS28,32.8390007019043,-97.1474990844727
TS29,31.2945995331,-97.2969970703
TS30,34.1593017578125,-99.3162002563477
TS31,29.737357,-95.462358
TS32,32.4706993103027,-94.0554962158203
TS33,29.7821998596191,-95.4173965454102
TS34,29.789479,-95.609603
TS35,30.057005,-94.980175
TS36,30.2196006774902,-99.1408004760742
TS37,29.833327,-95.655931
TS38,29.4766006469727,-95.4021987915039
TS39,34.3120002746582,-101.412002563477
TS40,33.312801,-96.763901
TS41,29.011485,-96.053987
TS42,34.196499,-102.127997
TS43,28.7164,-96.214273
TS44,29.8400001525879,-96.0233001708984
TS45,29.5765991210937,-95.3330001831055
TS46,29.932699,-93.938499
TS47,32.9687,-98.0119
TS48,29.712726,-93.858892
TS49,30.176131,-94.503676
TS50,29.4174995422363,-94.9982986450195
TS51,31.836477,-94.459462
TS52,30.0867004394531,-95.6213989257813
TS53,31.774682,-106.4707
TS54,33.0148010253906,-95.4344024658203
TS55,29.6718997955322,-98.3044967651367
TS56,32.7613983154297,-97.2442016601562
TS57,33.2417984008789,-97.6211013793945
TS58,33.1780014038,-97.0925979614
TS59,31.850823,-106.431963
TS60,32.8782005310059,-96.6585998535156
TS61,32.21104,-97.642757
TS62,33.201864,-100.523631
TS63,33.245493,-96.565834
TS64,32.7084999084473,-96.560302734375
TS65,31.3584995269775,-100.612998962402
TS66,33.57687,-101.890233
TS67,29.623348,-98.278155
TS68,26.176695,-97.670898
TS69,27.482691,-98.659915
TS70,32.575102,-97.086998
TS71,32.5279006958008,-96.9439010620117
TS72,32.332028,-96.115811
TS73,32.775338,-97.487404
TS74,33.3625984191895,-97.2945022583008
TS75,30.503,-102.158997
TS76,30.2502002716064,-98.5947036743164
TS77,29.7250003814697,-95.4610977172852
TS78,36.3917007446289,-100.46900177002
TS79,28.439699,-96.419702
TS80,34.1306,-98.903099
TS81,29.7836,-95.555801
TS82,29.755500793457,-95.3616027832031
TS83,29.693026,-95.407582
TS84,33.766028,-96.550316
TS85,33.8106,-96.703903
TS86,29.5627002716064,-95.5641021728516
TS87,30.4179992675781,-96.0793991088867
TS88,29.689699,-95.200996
TS89,32.36715,-97.81647
TS90,29.401235,-95.431436
TS91,29.705726,-93.85519
TS92,31.214599609375,-97.4266967773437
TS93,29.762834,-95.32775
TS94,26.25119972229,-97.3007965087891
TS95,29.486401,-95.930801
